_uid_,stationID,obsTimeLocal,precipTotal_mm,xcoord,ycoord
37,IVICUA11,2025/02/05 03:04:42,2.79,-64.37098,-33.93738
38,IVICUA11,2025/02/05 03:09:46,3.81,-64.37098,-33.93738
39,IVICUA11,2025/02/05 03:14:57,4.29,-64.37098,-33.93738
40,IVICUA11,2025/02/05 03:19:57,4.29,-64.37098,-33.93738
41,IVICUA11,2025/02/05 03:24:59,4.29,-64.37098,-33.93738
42,IVICUA11,2025/02/05 03:29:49,4.6,-64.37098,-33.93738
43,IVICUA11,2025/02/05 03:34:39,4.6,-64.37098,-33.93738
44,IVICUA11,2025/02/05 03:39:55,5.11,-64.37098,-33.93738
45,IVICUA11,2025/02/05 03:44:57,7.11,-64.37098,-33.93738
46,IVICUA11,2025/02/05 03:49:52,11.2,-64.37098,-33.93738
47,IVICUA11,2025/02/05 03:54:40,11.71,-64.37098,-33.93738
48,IVICUA11,2025/02/05 03:59:56,11.71,-64.37098,-33.93738
49,IVICUA11,2025/02/05 04:04:57,11.71,-64.37098,-33.93738
50,IVICUA11,2025/02/05 04:09:33,11.71,-64.37098,-33.93738
51,IVICUA11,2025/02/05 04:14:52,11.71,-64.37098,-33.93738
52,IVICUA11,2025/02/05 04:19:50,11.71,-64.37098,-33.93738
53,IVICUA11,2025/02/05 04:24:58,11.71,-64.37098,-33.93738
54,IVICUA11,2025/02/05 04:29:47,11.71,-64.37098,-33.93738
55,IVICUA11,2025/02/05 04:34:49,12.19,-64.37098,-33.93738
56,IVICUA11,2025/02/05 04:39:54,12.19,-64.37098,-33.93738
57,IVICUA11,2025/02/05 04:44:44,13.49,-64.37098,-33.93738
58,IVICUA11,2025/02/05 04:49:51,16.99,-64.37098,-33.93738
59,IVICUA11,2025/02/05 04:54:44,19.1,-64.37098,-33.93738
60,IVICUA11,2025/02/05 04:59:40,19.1,-64.37098,-33.93738
61,IVICUA11,2025/02/05 05:04:59,19.3,-64.37098,-33.93738
62,IVICUA11,2025/02/05 05:09:50,19.61,-64.37098,-33.93738
63,IVICUA11,2025/02/05 05:14:52,19.81,-64.37098,-33.93738
64,IVICUA11,2025/02/05 05:19:55,20.09,-64.37098,-33.93738
65,IVICUA11,2025/02/05 05:24:58,20.6,-64.37098,-33.93738
66,IVICUA11,2025/02/05 05:29:36,21.11,-64.37098,-33.93738
67,IVICUA11,2025/02/05 05:34:51,21.79,-64.37098,-33.93738
68,IVICUA11,2025/02/05 05:39:50,22.61,-64.37098,-33.93738
69,IVICUA11,2025/02/05 05:44:43,23.09,-64.37098,-33.93738
70,IVICUA11,2025/02/05 05:49:46,23.39,-64.37098,-33.93738
71,IVICUA11,2025/02/05 05:54:58,25.7,-64.37098,-33.93738
72,IVICUA11,2025/02/05 05:59:43,30.2,-64.37098,-33.93738
73,IVICUA11,2025/02/05 06:04:59,36.8,-64.37098,-33.93738
74,IVICUA11,2025/02/05 06:09:49,40.11,-64.37098,-33.93738
75,IVICUA11,2025/02/05 06:14:52,40.59,-64.37098,-33.93738
76,IVICUA11,2025/02/05 06:19:59,40.59,-64.37098,-33.93738
77,IVICUA11,2025/02/05 06:24:59,40.89,-64.37098,-33.93738
78,IVICUA11,2025/02/05 06:29:35,40.89,-64.37098,-33.93738
79,IVICUA11,2025/02/05 06:34:51,40.89,-64.37098,-33.93738
80,IVICUA11,2025/02/05 06:39:49,40.89,-64.37098,-33.93738
81,IVICUA11,2025/02/05 06:44:57,40.89,-64.37098,-33.93738
82,IVICUA11,2025/02/05 06:49:35,40.89,-64.37098,-33.93738
83,IVICUA11,2025/02/05 06:54:55,40.89,-64.37098,-33.93738
84,IVICUA11,2025/02/05 06:59:50,40.89,-64.37098,-33.93738
85,IVICUA11,2025/02/05 07:04:58,40.89,-64.37098,-33.93738
86,IVICUA11,2025/02/05 07:09:35,40.89,-64.37098,-33.93738
87,IVICUA11,2025/02/05 07:14:51,40.89,-64.37098,-33.93738
88,IVICUA11,2025/02/05 07:19:50,40.89,-64.37098,-33.93738
89,IVICUA11,2025/02/05 07:24:44,40.89,-64.37098,-33.93738
90,IVICUA11,2025/02/05 07:29:47,40.89,-64.37098,-33.93738
91,IVICUA11,2025/02/05 07:34:49,40.89,-64.37098,-33.93738
92,IVICUA11,2025/02/05 07:39:48,40.89,-64.37098,-33.93738
93,IVICUA11,2025/02/05 07:44:43,40.89,-64.37098,-33.93738
94,IVICUA11,2025/02/05 07:49:46,40.89,-64.37098,-33.93738
95,IVICUA11,2025/02/05 07:54:58,40.89,-64.37098,-33.93738
96,IVICUA11,2025/02/05 07:59:43,40.89,-64.37098,-33.93738
97,IVICUA11,2025/02/05 08:04:58,40.89,-64.37098,-33.93738
98,IVICUA11,2025/02/05 08:09:35,40.89,-64.37098,-33.93738
99,IVICUA11,2025/02/05 08:14:56,40.89,-64.37098,-33.93738
100,IVICUA11,2025/02/05 08:19:50,40.89,-64.37098,-33.93738
101,IVICUA11,2025/02/05 08:24:59,40.89,-64.37098,-33.93738
102,IVICUA11,2025/02/05 08:29:47,40.89,-64.37098,-33.93738
103,IVICUA11,2025/02/05 08:34:49,40.89,-64.37098,-33.93738
104,IVICUA11,2025/02/05 08:39:43,40.89,-64.37098,-33.93738
105,IVICUA11,2025/02/05 08:44:43,40.89,-64.37098,-33.93738
106,IVICUA11,2025/02/05 08:49:47,40.89,-64.37098,-33.93738
107,IVICUA11,2025/02/05 08:54:49,40.89,-64.37098,-33.93738
108,IVICUA11,2025/02/05 08:59:53,40.89,-64.37098,-33.93738
109,IVICUA11,2025/02/05 09:04:43,40.89,-64.37098,-33.93738
110,IVICUA11,2025/02/05 09:09:46,40.89,-64.37098,-33.93738
111,IVICUA11,2025/02/05 09:14:58,40.89,-64.37098,-33.93738
112,IVICUA11,2025/02/05 09:19:55,40.89,-64.37098,-33.93738
113,IVICUA11,2025/02/05 09:24:58,40.89,-64.37098,-33.93738
114,IVICUA11,2025/02/05 09:29:31,40.89,-64.37098,-33.93738
115,IVICUA11,2025/02/05 09:34:50,40.89,-64.37098,-33.93738
116,IVICUA11,2025/02/05 09:39:50,40.89,-64.37098,-33.93738
117,IVICUA11,2025/02/05 09:44:52,40.89,-64.37098,-33.93738
118,IVICUA11,2025/02/05 09:49:35,40.89,-64.37098,-33.93738
119,IVICUA11,2025/02/05 09:54:51,40.89,-64.37098,-33.93738
120,IVICUA11,2025/02/05 09:59:49,40.89,-64.37098,-33.93738
121,IVICUA11,2025/02/05 10:04:44,40.89,-64.37098,-33.93738
122,IVICUA11,2025/02/05 10:09:47,40.89,-64.37098,-33.93738
123,IVICUA11,2025/02/05 10:14:49,40.89,-64.37098,-33.93738
124,IVICUA11,2025/02/05 10:19:56,40.89,-64.37098,-33.93738
125,IVICUA11,2025/02/05 10:24:43,40.89,-64.37098,-33.93738
126,IVICUA11,2025/02/05 10:29:46,40.89,-64.37098,-33.93738
127,IVICUA11,2025/02/05 10:34:48,40.89,-64.37098,-33.93738
128,IVICUA11,2025/02/05 10:39:43,40.89,-64.37098,-33.93738
129,IVICUA11,2025/02/05 10:44:59,40.89,-64.37098,-33.93738
130,IVICUA11,2025/02/05 10:49:50,40.89,-64.37098,-33.93738
131,IVICUA11,2025/02/05 10:54:52,40.89,-64.37098,-33.93738
132,IVICUA11,2025/02/05 10:59:55,40.89,-64.37098,-33.93738
133,IVICUA11,2025/02/05 11:04:57,40.89,-64.37098,-33.93738
134,IVICUA11,2025/02/05 11:09:33,40.89,-64.37098,-33.93738
135,IVICUA11,2025/02/05 11:14:51,40.89,-64.37098,-33.93738
136,IVICUA11,2025/02/05 11:19:49,40.89,-64.37098,-33.93738
137,IVICUA11,2025/02/05 11:24:44,40.89,-64.37098,-33.93738
138,IVICUA11,2025/02/05 11:29:47,40.89,-64.37098,-33.93738
139,IVICUA11,2025/02/05 11:34:49,40.89,-64.37098,-33.93738
140,IVICUA11,2025/02/05 11:39:53,40.89,-64.37098,-33.93738
141,IVICUA11,2025/02/05 11:44:43,40.89,-64.37098,-33.93738
142,IVICUA11,2025/02/05 11:49:49,40.89,-64.37098,-33.93738
143,IVICUA11,2025/02/05 11:54:52,40.89,-64.37098,-33.93738
144,IVICUA11,2025/02/05 11:59:55,40.89,-64.37098,-33.93738
145,IVICUA11,2025/02/05 12:04:59,40.89,-64.37098,-33.93738
146,IVICUA11,2025/02/05 12:09:34,40.89,-64.37098,-33.93738
147,IVICUA11,2025/02/05 12:14:50,41.1,-64.37098,-33.93738
148,IVICUA11,2025/02/05 12:19:49,41.1,-64.37098,-33.93738
149,IVICUA11,2025/02/05 12:24:44,41.4,-64.37098,-33.93738
150,IVICUA11,2025/02/05 12:29:51,41.4,-64.37098,-33.93738
151,IVICUA11,2025/02/05 12:34:49,41.4,-64.37098,-33.93738
152,IVICUA11,2025/02/05 12:39:53,41.71,-64.37098,-33.93738
153,IVICUA11,2025/02/05 12:44:42,41.71,-64.37098,-33.93738
154,IVICUA11,2025/02/05 12:49:45,41.71,-64.37098,-33.93738
155,IVICUA11,2025/02/05 12:54:57,41.71,-64.37098,-33.93738
156,IVICUA11,2025/02/05 12:59:42,41.71,-64.37098,-33.93738
157,ICRDOBAC32,2025/02/05 00:04:56,0,-64.5548,-31.80246
158,ICRDOBAC32,2025/02/05 00:09:56,0,-64.5548,-31.80246
159,ICRDOBAC32,2025/02/05 00:14:56,0,-64.5548,-31.80246
160,ICRDOBAC32,2025/02/05 00:19:56,0,-64.5548,-31.80246
161,ICRDOBAC32,2025/02/05 00:24:56,0,-64.5548,-31.80246
162,ICRDOBAC32,2025/02/05 00:29:55,0,-64.5548,-31.80246
163,ICRDOBAC32,2025/02/05 00:34:55,0,-64.5548,-31.80246
164,ICRDOBAC32,2025/02/05 00:39:55,0,-64.5548,-31.80246
165,ICRDOBAC32,2025/02/05 00:44:55,0,-64.5548,-31.80246
166,ICRDOBAC32,2025/02/05 00:49:54,0,-64.5548,-31.80246
167,ICRDOBAC32,2025/02/05 00:54:54,0,-64.5548,-31.80246
168,ICRDOBAC32,2025/02/05 00:59:54,0,-64.5548,-31.80246
169,ICRDOBAC32,2025/02/05 01:04:54,0,-64.5548,-31.80246
170,ICRDOBAC32,2025/02/05 01:09:53,0,-64.5548,-31.80246
171,ICRDOBAC32,2025/02/05 01:14:53,0,-64.5548,-31.80246
172,ICRDOBAC32,2025/02/05 01:19:53,0,-64.5548,-31.80246
173,ICRDOBAC32,2025/02/05 01:24:53,0,-64.5548,-31.80246
174,ICRDOBAC32,2025/02/05 01:29:53,0,-64.5548,-31.80246
175,ICRDOBAC32,2025/02/05 01:34:53,0,-64.5548,-31.80246
176,ICRDOBAC32,2025/02/05 01:39:52,0,-64.5548,-31.80246
177,ICRDOBAC32,2025/02/05 01:44:52,0,-64.5548,-31.80246
178,ICRDOBAC32,2025/02/05 01:49:52,0,-64.5548,-31.80246
179,ICRDOBAC32,2025/02/05 01:54:52,0,-64.5548,-31.80246
180,ICRDOBAC32,2025/02/05 01:59:51,0,-64.5548,-31.80246
181,ICRDOBAC32,2025/02/05 02:04:51,0,-64.5548,-31.80246
182,ICRDOBAC32,2025/02/05 02:09:51,0,-64.5548,-31.80246
183,ICRDOBAC32,2025/02/05 02:14:51,0,-64.5548,-31.80246
184,ICRDOBAC32,2025/02/05 02:19:51,0,-64.5548,-31.80246
185,ICRDOBAC32,2025/02/05 02:24:51,0,-64.5548,-31.80246
186,ICRDOBAC32,2025/02/05 02:29:50,0,-64.5548,-31.80246
187,ICRDOBAC32,2025/02/05 02:34:50,0,-64.5548,-31.80246
188,ICRDOBAC32,2025/02/05 02:39:50,0,-64.5548,-31.80246
189,ICRDOBAC32,2025/02/05 02:44:50,0,-64.5548,-31.80246
190,ICRDOBAC32,2025/02/05 02:49:49,0,-64.5548,-31.80246
191,ICRDOBAC32,2025/02/05 02:54:49,0,-64.5548,-31.80246
192,ICRDOBAC32,2025/02/05 02:59:49,0,-64.5548,-31.80246
193,ICRDOBAC32,2025/02/05 03:04:49,0,-64.5548,-31.80246
194,ICRDOBAC32,2025/02/05 03:09:48,0,-64.5548,-31.80246
195,ICRDOBAC32,2025/02/05 03:14:48,0,-64.5548,-31.80246
196,ICRDOBAC32,2025/02/05 03:19:48,0,-64.5548,-31.80246
197,ICRDOBAC32,2025/02/05 03:24:48,0,-64.5548,-31.80246
198,ICRDOBAC32,2025/02/05 03:29:48,0,-64.5548,-31.80246
199,ICRDOBAC32,2025/02/05 03:34:48,0,-64.5548,-31.80246
200,ICRDOBAC32,2025/02/05 03:39:47,0,-64.5548,-31.80246
201,ICRDOBAC32,2025/02/05 03:44:47,0,-64.5548,-31.80246
202,ICRDOBAC32,2025/02/05 03:49:47,0,-64.5548,-31.80246
203,ICRDOBAC32,2025/02/05 03:54:47,0,-64.5548,-31.80246
204,ICRDOBAC32,2025/02/05 03:59:46,0,-64.5548,-31.80246
205,ICRDOBAC32,2025/02/05 04:04:46,0,-64.5548,-31.80246
206,ICRDOBAC32,2025/02/05 04:09:46,0,-64.5548,-31.80246
207,ICRDOBAC32,2025/02/05 04:14:46,0,-64.5548,-31.80246
208,ICRDOBAC32,2025/02/05 04:19:45,0,-64.5548,-31.80246
209,ICRDOBAC32,2025/02/05 04:24:45,0,-64.5548,-31.80246
210,ICRDOBAC32,2025/02/05 04:29:45,0,-64.5548,-31.80246
211,ICRDOBAC32,2025/02/05 04:34:45,0,-64.5548,-31.80246
212,ICRDOBAC32,2025/02/05 04:39:45,0,-64.5548,-31.80246
213,ICRDOBAC32,2025/02/05 04:44:45,0,-64.5548,-31.80246
214,ICRDOBAC32,2025/02/05 04:49:44,0,-64.5548,-31.80246
215,ICRDOBAC32,2025/02/05 04:54:44,0,-64.5548,-31.80246
216,ICRDOBAC32,2025/02/05 04:59:44,0,-64.5548,-31.80246
217,ICRDOBAC32,2025/02/05 05:04:44,0,-64.5548,-31.80246
218,ICRDOBAC32,2025/02/05 05:09:59,0,-64.5548,-31.80246
219,ICRDOBAC32,2025/02/05 05:14:59,0,-64.5548,-31.80246
220,ICRDOBAC32,2025/02/05 05:19:59,0,-64.5548,-31.80246
221,ICRDOBAC32,2025/02/05 05:24:59,0,-64.5548,-31.80246
222,ICRDOBAC32,2025/02/05 05:29:59,0,-64.5548,-31.80246
223,ICRDOBAC32,2025/02/05 05:34:59,0,-64.5548,-31.80246
224,ICRDOBAC32,2025/02/05 05:39:58,0,-64.5548,-31.80246
225,ICRDOBAC32,2025/02/05 05:44:58,0,-64.5548,-31.80246
226,ICRDOBAC32,2025/02/05 05:49:58,0,-64.5548,-31.80246
227,ICRDOBAC32,2025/02/05 05:54:58,0,-64.5548,-31.80246
228,ICRDOBAC32,2025/02/05 05:59:57,0,-64.5548,-31.80246
229,ICRDOBAC32,2025/02/05 06:04:57,0,-64.5548,-31.80246
230,ICRDOBAC32,2025/02/05 06:09:57,0,-64.5548,-31.80246
231,ICRDOBAC32,2025/02/05 06:14:57,0,-64.5548,-31.80246
232,ICRDOBAC32,2025/02/05 06:19:56,0,-64.5548,-31.80246
233,ICRDOBAC32,2025/02/05 06:24:56,0,-64.5548,-31.80246
234,ICRDOBAC32,2025/02/05 06:29:56,0,-64.5548,-31.80246
235,ICRDOBAC32,2025/02/05 06:34:56,0,-64.5548,-31.80246
236,ICRDOBAC32,2025/02/05 06:39:56,0,-64.5548,-31.80246
237,ICRDOBAC32,2025/02/05 06:44:56,0,-64.5548,-31.80246
238,ICRDOBAC32,2025/02/05 06:49:55,0,-64.5548,-31.80246
239,ICRDOBAC32,2025/02/05 06:54:55,0,-64.5548,-31.80246
240,ICRDOBAC32,2025/02/05 06:59:55,0,-64.5548,-31.80246
241,ICRDOBAC32,2025/02/05 07:04:55,0,-64.5548,-31.80246
242,ICRDOBAC32,2025/02/05 07:09:54,0,-64.5548,-31.80246
243,ICRDOBAC32,2025/02/05 07:14:54,0,-64.5548,-31.80246
244,ICRDOBAC32,2025/02/05 07:19:54,0,-64.5548,-31.80246
245,ICRDOBAC32,2025/02/05 07:24:54,0,-64.5548,-31.80246
246,ICRDOBAC32,2025/02/05 07:29:53,0,-64.5548,-31.80246
247,ICRDOBAC32,2025/02/05 07:34:53,0,-64.5548,-31.80246
248,ICRDOBAC32,2025/02/05 07:39:53,0,-64.5548,-31.80246
249,ICRDOBAC32,2025/02/05 07:44:53,0,-64.5548,-31.80246
250,ICRDOBAC32,2025/02/05 07:49:53,0,-64.5548,-31.80246
251,ICRDOBAC32,2025/02/05 07:54:53,0,-64.5548,-31.80246
252,ICRDOBAC32,2025/02/05 07:59:52,0,-64.5548,-31.80246
253,ICRDOBAC32,2025/02/05 08:04:52,0,-64.5548,-31.80246
254,ICRDOBAC32,2025/02/05 08:09:52,0,-64.5548,-31.80246
255,ICRDOBAC32,2025/02/05 08:14:52,0,-64.5548,-31.80246
256,ICRDOBAC32,2025/02/05 08:19:51,0,-64.5548,-31.80246
257,ICRDOBAC32,2025/02/05 08:24:51,0,-64.5548,-31.80246
258,ICRDOBAC32,2025/02/05 08:29:51,0,-64.5548,-31.80246
259,ICRDOBAC32,2025/02/05 08:34:51,0,-64.5548,-31.80246
260,ICRDOBAC32,2025/02/05 08:39:50,0,-64.5548,-31.80246
261,ICRDOBAC32,2025/02/05 08:44:50,0,-64.5548,-31.80246
262,ICRDOBAC32,2025/02/05 08:49:50,0,-64.5548,-31.80246
263,ICRDOBAC32,2025/02/05 08:54:50,0,-64.5548,-31.80246
264,ICRDOBAC32,2025/02/05 08:59:50,0,-64.5548,-31.80246
265,ICRDOBAC32,2025/02/05 09:04:50,0,-64.5548,-31.80246
266,ICRDOBAC32,2025/02/05 09:09:49,0,-64.5548,-31.80246
267,ICRDOBAC32,2025/02/05 09:14:49,0,-64.5548,-31.80246
268,ICRDOBAC32,2025/02/05 09:19:49,0,-64.5548,-31.80246
269,ICRDOBAC32,2025/02/05 09:24:49,0,-64.5548,-31.80246
270,ICRDOBAC32,2025/02/05 09:29:48,0,-64.5548,-31.80246
271,ICRDOBAC32,2025/02/05 09:34:48,0,-64.5548,-31.80246
272,ICRDOBAC32,2025/02/05 09:39:48,0,-64.5548,-31.80246
273,ICRDOBAC32,2025/02/05 09:44:48,0,-64.5548,-31.80246
274,ICRDOBAC32,2025/02/05 09:49:47,0,-64.5548,-31.80246
275,ICRDOBAC32,2025/02/05 09:54:47,0,-64.5548,-31.80246
276,ICRDOBAC32,2025/02/05 09:59:47,0,-64.5548,-31.80246
277,ICRDOBAC32,2025/02/05 10:04:47,0,-64.5548,-31.80246
278,ICRDOBAC32,2025/02/05 10:09:47,0,-64.5548,-31.80246
279,ICRDOBAC32,2025/02/05 10:14:47,0,-64.5548,-31.80246
280,ICRDOBAC32,2025/02/05 10:19:46,0,-64.5548,-31.80246
281,ICRDOBAC32,2025/02/05 10:24:46,0,-64.5548,-31.80246
282,ICRDOBAC32,2025/02/05 10:29:46,0,-64.5548,-31.80246
283,ICRDOBAC32,2025/02/05 10:34:46,0,-64.5548,-31.80246
284,ICRDOBAC32,2025/02/05 10:39:45,0,-64.5548,-31.80246
285,ICRDOBAC32,2025/02/05 10:44:45,0,-64.5548,-31.80246
286,ICRDOBAC32,2025/02/05 10:49:45,0,-64.5548,-31.80246
287,ICRDOBAC32,2025/02/05 10:54:45,0,-64.5548,-31.80246
288,ICRDOBAC32,2025/02/05 10:59:45,0,-64.5548,-31.80246
289,ICRDOBAC32,2025/02/05 11:04:45,0,-64.5548,-31.80246
290,ICRDOBAC32,2025/02/05 11:09:44,0,-64.5548,-31.80246
291,ICRDOBAC32,2025/02/05 11:14:44,0,-64.5548,-31.80246
292,ICRDOBAC32,2025/02/05 11:19:44,0,-64.5548,-31.80246
293,ICRDOBAC32,2025/02/05 11:24:44,0,-64.5548,-31.80246
294,ICRDOBAC32,2025/02/05 11:29:59,0,-64.5548,-31.80246
295,ICRDOBAC32,2025/02/05 11:34:59,0,-64.5548,-31.80246
296,ICRDOBAC32,2025/02/05 11:39:59,0,-64.5548,-31.80246
297,ICRDOBAC32,2025/02/05 11:44:59,0,-64.5548,-31.80246
298,ICRDOBAC32,2025/02/05 11:49:58,0,-64.5548,-31.80246
299,ICRDOBAC32,2025/02/05 11:54:58,0,-64.5548,-31.80246
300,ICRDOBAC32,2025/02/05 11:59:58,0,-64.5548,-31.80246
301,ICRDOBAC32,2025/02/05 12:04:58,0,-64.5548,-31.80246
302,ICRDOBAC32,2025/02/05 12:09:58,0,-64.5548,-31.80246
303,ICRDOBAC32,2025/02/05 12:14:58,0,-64.5548,-31.80246
304,ICRDOBAC32,2025/02/05 12:19:57,0,-64.5548,-31.80246
305,ICRDOBAC32,2025/02/05 12:24:57,0,-64.5548,-31.80246
306,ICRDOBAC32,2025/02/05 12:29:57,0,-64.5548,-31.80246
307,ICRDOBAC32,2025/02/05 12:34:57,0,-64.5548,-31.80246
308,ICRDOBAC32,2025/02/05 12:39:56,0,-64.5548,-31.80246
309,ICRDOBAC32,2025/02/05 12:44:56,0,-64.5548,-31.80246
310,ICRDOBAC32,2025/02/05 12:49:56,0,-64.5548,-31.80246
311,ICRDOBAC32,2025/02/05 12:54:56,0,-64.5548,-31.80246
312,ICRDOBAC32,2025/02/05 12:59:55,0,-64.5548,-31.80246
313,ICRDOBAC32,2025/02/05 13:04:55,0,-64.5548,-31.80246
314,ICRDOBAC32,2025/02/05 13:09:55,0,-64.5548,-31.80246
315,ICRDOBAC32,2025/02/05 13:14:55,0,-64.5548,-31.80246
316,ICRDOBAC32,2025/02/05 13:19:55,0,-64.5548,-31.80246
317,ICRDOBAC32,2025/02/05 13:24:55,0,-64.5548,-31.80246
318,ICRDOBAC32,2025/02/05 13:29:54,0,-64.5548,-31.80246
319,ICRDOBAC32,2025/02/05 13:34:54,0,-64.5548,-31.80246
320,ICRDOBAC32,2025/02/05 13:39:54,0,-64.5548,-31.80246
321,ICRDOBAC32,2025/02/05 13:44:54,0,-64.5548,-31.80246
322,ICRDOBAC32,2025/02/05 13:49:53,0,-64.5548,-31.80246
323,ICRDOBAC32,2025/02/05 13:54:53,0,-64.5548,-31.80246
324,ICRDOBAC32,2025/02/05 13:59:53,0,-64.5548,-31.80246
325,ICRDOBAC32,2025/02/05 14:04:53,0,-64.5548,-31.80246
326,ICRDOBAC32,2025/02/05 14:09:53,0,-64.5548,-31.80246
327,ICRDOBAC32,2025/02/05 14:14:53,0,-64.5548,-31.80246
328,ICRDOBAC32,2025/02/05 14:19:52,0,-64.5548,-31.80246
329,ICRDOBAC32,2025/02/05 14:24:52,0,-64.5548,-31.80246
330,ICRDOBAC32,2025/02/05 14:29:52,0,-64.5548,-31.80246
331,ICRDOBAC32,2025/02/05 14:34:52,0,-64.5548,-31.80246
332,ICRDOBAC32,2025/02/05 14:39:51,0,-64.5548,-31.80246
333,ICRDOBAC32,2025/02/05 14:44:51,0,-64.5548,-31.80246
334,ICRDOBAC32,2025/02/05 14:49:51,0,-64.5548,-31.80246
335,ICRDOBAC32,2025/02/05 14:54:51,0,-64.5548,-31.80246
336,ICRDOBAC32,2025/02/05 14:59:50,0,-64.5548,-31.80246
337,ICRDOBAC32,2025/02/05 15:04:50,0,-64.5548,-31.80246
338,ICRDOBAC32,2025/02/05 15:09:50,0,-64.5548,-31.80246
339,ICRDOBAC32,2025/02/05 15:14:50,0,-64.5548,-31.80246
340,ICRDOBAC32,2025/02/05 15:19:51,0,-64.5548,-31.80246
341,ICRDOBAC32,2025/02/05 15:24:51,0,-64.5548,-31.80246
342,ICRDOBAC32,2025/02/05 15:29:49,0,-64.5548,-31.80246
343,ICRDOBAC32,2025/02/05 15:34:49,0,-64.5548,-31.80246
344,ICRDOBAC32,2025/02/05 15:39:49,0,-64.5548,-31.80246
345,ICRDOBAC32,2025/02/05 15:44:49,0,-64.5548,-31.80246
346,ICRDOBAC32,2025/02/05 15:49:48,0,-64.5548,-31.80246
347,ICRDOBAC32,2025/02/05 15:54:48,0,-64.5548,-31.80246
348,ICRDOBAC32,2025/02/05 15:59:48,0,-64.5548,-31.80246
349,ICRDOBAC32,2025/02/05 16:04:48,0,-64.5548,-31.80246
350,ICRDOBAC32,2025/02/05 16:09:47,0,-64.5548,-31.80246
351,ICRDOBAC32,2025/02/05 16:14:47,0,-64.5548,-31.80246
352,ICRDOBAC32,2025/02/05 16:19:47,0,-64.5548,-31.80246
353,ICRDOBAC32,2025/02/05 16:24:47,0,-64.5548,-31.80246
354,ICRDOBAC32,2025/02/05 16:29:47,0,-64.5548,-31.80246
355,ICRDOBAC32,2025/02/05 16:34:47,0,-64.5548,-31.80246
356,ICRDOBAC32,2025/02/05 16:39:46,0,-64.5548,-31.80246
357,ICRDOBAC32,2025/02/05 16:44:46,0,-64.5548,-31.80246
358,ICRDOBAC32,2025/02/05 16:49:46,0,-64.5548,-31.80246
359,ICRDOBAC32,2025/02/05 16:54:46,0,-64.5548,-31.80246
360,ICRDOBAC32,2025/02/05 16:59:45,0,-64.5548,-31.80246
361,ICRDOBAC32,2025/02/05 17:04:45,0,-64.5548,-31.80246
362,ICRDOBAC32,2025/02/05 17:09:45,0,-64.5548,-31.80246
