"stationID","geom","obsTimeLocal","precipTotal_mm"
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 02:39:50.000,2.31
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 02:44:45.000,2.49
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 02:49:47.000,2.49
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 02:54:50.000,2.49
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 02:59:49.000,2.79
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 03:04:42.000,2.79
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 03:09:46.000,3.81
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 03:14:57.000,4.29
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 03:19:57.000,4.29
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 03:24:59.000,4.29
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 03:29:49.000,4.6
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 03:34:39.000,4.6
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 03:39:55.000,5.11
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 03:44:57.000,7.11
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 03:49:52.000,11.2
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 03:54:40.000,11.71
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 03:59:56.000,11.71
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 04:04:57.000,11.71
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 04:09:33.000,11.71
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 04:14:52.000,11.71
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 04:19:50.000,11.71
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 04:24:58.000,11.71
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 04:29:47.000,11.71
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 04:34:49.000,12.19
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 04:39:54.000,12.19
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 04:44:44.000,13.49
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 04:49:51.000,16.99
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 04:54:44.000,19.1
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 04:59:40.000,19.1
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 05:04:59.000,19.3
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 05:09:50.000,19.61
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 05:14:52.000,19.81
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 05:19:55.000,20.09
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 05:24:58.000,20.6
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 05:29:36.000,21.11
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 05:34:51.000,21.79
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 05:39:50.000,22.61
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 05:44:43.000,23.09
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 05:49:46.000,23.39
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 05:54:58.000,25.7
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 05:59:43.000,30.2
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 06:04:59.000,36.8
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 06:09:49.000,40.11
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 06:14:52.000,40.59
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 06:19:59.000,40.59
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 06:24:59.000,40.89
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 06:29:35.000,40.89
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 06:34:51.000,40.89
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 06:39:49.000,40.89
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 06:44:57.000,40.89
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 06:49:35.000,40.89
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 06:54:55.000,40.89
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 06:59:50.000,40.89
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 07:04:58.000,40.89
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 07:09:35.000,40.89
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 07:14:51.000,40.89
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 07:19:50.000,40.89
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 07:24:44.000,40.89
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 07:29:47.000,40.89
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 07:34:49.000,40.89
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 07:39:48.000,40.89
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 07:44:43.000,40.89
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 07:49:46.000,40.89
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 07:54:58.000,40.89
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 07:59:43.000,40.89
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 08:04:58.000,40.89
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 08:09:35.000,40.89
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 08:14:56.000,40.89
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 08:19:50.000,40.89
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 08:24:59.000,40.89
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 08:29:47.000,40.89
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 08:34:49.000,40.89
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 08:39:43.000,40.89
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 08:44:43.000,40.89
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 08:49:47.000,40.89
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 08:54:49.000,40.89
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 08:59:53.000,40.89
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 09:04:43.000,40.89
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 09:09:46.000,40.89
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 09:14:58.000,40.89
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 09:19:55.000,40.89
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 09:24:58.000,40.89
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 09:29:31.000,40.89
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 09:34:50.000,40.89
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 09:39:50.000,40.89
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 09:44:52.000,40.89
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 09:49:35.000,40.89
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 09:54:51.000,40.89
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 09:59:49.000,40.89
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 10:04:44.000,40.89
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 10:09:47.000,40.89
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 10:14:49.000,40.89
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 10:19:56.000,40.89
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 10:24:43.000,40.89
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 10:29:46.000,40.89
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 10:34:48.000,40.89
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 10:39:43.000,40.89
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 10:44:59.000,40.89
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 10:49:50.000,40.89
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 10:54:52.000,40.89
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 10:59:55.000,40.89
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 11:04:57.000,40.89
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 11:09:33.000,40.89
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 11:14:51.000,40.89
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 11:19:49.000,40.89
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 11:24:44.000,40.89
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 11:29:47.000,40.89
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 11:34:49.000,40.89
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 11:39:53.000,40.89
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 11:44:43.000,40.89
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 11:49:49.000,40.89
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 11:54:52.000,40.89
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 11:59:55.000,40.89
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 12:04:59.000,40.89
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 12:09:34.000,40.89
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 12:14:50.000,41.1
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 12:19:49.000,41.1
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 12:24:44.000,41.4
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 12:29:51.000,41.4
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 12:34:49.000,41.4
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 12:39:53.000,41.71
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 12:44:42.000,41.71
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 12:49:45.000,41.71
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 12:54:57.000,41.71
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 12:59:42.000,41.71
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 00:04:56.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 00:09:56.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 00:14:56.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 00:19:56.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 00:24:56.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 00:29:55.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 00:34:55.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 00:39:55.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 00:44:55.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 00:49:54.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 00:54:54.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 00:59:54.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 01:04:54.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 01:09:53.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 01:14:53.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 01:19:53.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 01:24:53.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 01:29:53.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 01:34:53.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 01:39:52.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 01:44:52.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 01:49:52.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 01:54:52.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 01:59:51.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 02:04:51.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 02:09:51.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 02:14:51.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 02:19:51.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 02:24:51.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 02:29:50.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 02:34:50.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 02:39:50.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 02:44:50.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 02:49:49.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 02:54:49.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 02:59:49.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 03:04:49.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 03:09:48.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 03:14:48.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 03:19:48.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 03:24:48.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 03:29:48.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 03:34:48.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 03:39:47.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 03:44:47.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 03:49:47.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 03:54:47.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 03:59:46.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 04:04:46.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 04:09:46.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 04:14:46.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 04:19:45.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 04:24:45.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 04:29:45.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 04:34:45.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 04:39:45.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 04:44:45.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 04:49:44.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 04:54:44.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 04:59:44.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 05:04:44.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 05:09:59.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 05:14:59.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 05:19:59.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 05:24:59.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 05:29:59.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 05:34:59.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 05:39:58.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 05:44:58.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 05:49:58.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 05:54:58.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 05:59:57.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 06:04:57.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 06:09:57.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 06:14:57.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 06:19:56.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 06:24:56.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 06:29:56.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 06:34:56.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 06:39:56.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 06:44:56.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 06:49:55.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 06:54:55.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 06:59:55.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 07:04:55.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 07:09:54.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 07:14:54.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 07:19:54.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 07:24:54.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 07:29:53.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 07:34:53.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 07:39:53.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 07:44:53.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 07:49:53.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 07:54:53.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 07:59:52.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 08:04:52.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 08:09:52.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 08:14:52.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 08:19:51.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 08:24:51.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 08:29:51.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 08:34:51.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 08:39:50.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 08:44:50.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 08:49:50.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 08:54:50.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 08:59:50.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 09:04:50.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 09:09:49.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 09:14:49.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 09:19:49.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 09:24:49.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 09:29:48.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 09:34:48.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 09:39:48.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 09:44:48.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 09:49:47.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 09:54:47.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 09:59:47.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 10:04:47.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 10:09:47.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 10:14:47.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 10:19:46.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 10:24:46.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 10:29:46.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 10:34:46.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 10:39:45.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 10:44:45.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 10:49:45.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 10:54:45.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 10:59:45.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 11:04:45.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 11:09:44.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 11:14:44.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 11:19:44.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 11:24:44.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 11:29:59.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 11:34:59.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 11:39:59.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 11:44:59.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 11:49:58.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 11:54:58.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 11:59:58.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 12:04:58.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 12:09:58.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 12:14:58.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 12:19:57.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 12:24:57.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 12:29:57.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 12:34:57.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 12:39:56.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 12:44:56.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 12:49:56.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 12:54:56.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 12:59:55.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 13:04:55.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 13:09:55.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 13:14:55.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 13:19:55.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 13:24:55.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 13:29:54.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 13:34:54.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 13:39:54.000,0.0
